id,event_id,user_id,position,division,status,created_at,updated_at
d9755147-b07c-4762-bae0-5e69d8b3d9ef,event-42,user-26,Bendahara,Konsumsi,Declined,2024-11-22T16:27:04.947602,2024-12-22T05:52:45.508185
39fbf20b-05cc-4690-9b78-14b41a9beafc,event-14,user-88,Koordinator,Humas,Declined,2024-11-29T17:59:30.807865,2025-02-11T01:47:29.077586
687ac2bc-d48f-4d98-8ef1-ac1d41de5727,event-66,user-23,Anggota,Keamanan,Pending,2025-07-14T10:08:47.720727,2025-01-12T22:55:20.459477
21a480f8-d7d7-49bb-84da-8136ab932257,event-121,user-39,Sekretaris,Konsumsi,Accepted,2025-02-14T20:59:00.929787,2025-03-03T14:18:51.764191
b692e5f1-7a8f-4d13-a505-7eb15f053be7,event-73,user-32,Sekretaris,Transportasi,Declined,2025-05-07T09:19:58.973009,2025-07-14T12:47:50.863643
a95e6d26-f276-45eb-836a-a06ecda11620,event-28,user-28,Staff,Acara,Accepted,2024-12-30T00:35:53.561174,2025-01-25T03:55:36.189239
c648f603-1b09-408b-88ae-b4e602dad337,event-20,user-95,Koordinator,Transportasi,Declined,2024-12-23T06:28:32.429631,2025-03-30T12:00:11.429335
19c2969b-bfd0-4174-b71f-09dad8e9781c,event-38,user-53,Wakil Ketua,Transportasi,Pending,2025-01-29T18:50:49.735473,2025-06-23T22:07:48.779317
c89bbb09-d04a-414d-bc86-8c8e6612e380,event-104,user-27,Ketua,Perlengkapan,Accepted,2025-06-13T22:53:34.487356,2025-07-06T03:02:38.430154
d3ec438e-29fd-4b99-b1b4-41cd461af054,event-131,user-81,Staff,Humas,Pending,2024-11-21T17:46:54.978335,2024-11-06T00:47:50.352229
4da4918b-83a6-4c09-8067-9564707a3935,event-89,user-54,Sekretaris,Perlengkapan,Pending,2024-11-04T08:19:20.658442,2025-04-30T20:01:15.580808
38ea67cb-8076-47a0-844b-1a5fcc7ead6a,event-108,user-90,Koordinator,Transportasi,Declined,2024-12-09T13:15:26.562729,2025-09-07T08:39:55.926062
2c4d96fa-3f33-493b-97d1-cc90c3fb26c7,event-71,user-60,Staff,Keamanan,Declined,2025-08-02T21:49:00.095023,2025-01-31T19:32:27.576751
8e9dd170-0237-445c-8d1c-71c5aa5abc34,event-50,user-66,Ketua,Perlengkapan,Declined,2025-01-08T01:19:38.930156,2024-11-28T00:49:35.995758
a13ae986-c722-48d6-a160-6f840657041e,event-44,user-36,Sekretaris,Acara,Declined,2025-08-05T11:30:30.542871,2025-01-29T00:03:01.115825
bb742a1c-e353-41dd-828b-a3b3e27f9168,event-129,user-28,Bendahara,Keamanan,Declined,2024-12-29T03:24:12.827506,2025-08-05T14:51:11.274999
c8e5e824-d257-4f7f-958a-b111d546b584,event-148,user-34,Staff,Konsumsi,Declined,2025-07-07T11:51:39.018051,2025-08-13T06:16:16.767026
f6513d0e-4662-4b6e-86a8-98c8f0a9e075,event-74,user-37,Koordinator,Dokumentasi,Accepted,2025-07-25T09:05:51.392647,2025-04-11T06:55:07.609398
72b1f054-f35d-42a0-b117-4abb004cbc0a,event-70,user-73,Staff,Keamanan,Pending,2024-11-15T00:20:55.116779,2025-01-20T06:30:51.716431
f489e4af-2a49-4e90-bf81-8465ec762088,event-138,user-95,Wakil Ketua,Dokumentasi,Declined,2025-03-10T03:54:37.807612,2025-07-28T03:59:53.694000
9a217447-f1da-4422-8b10-796e17df143c,event-17,user-28,Staff,Transportasi,Declined,2024-11-05T23:30:33.686311,2025-08-17T16:50:55.630788
f39b9fa4-a968-4de0-8b5c-2dab91aed97b,event-93,user-46,Staff,Keamanan,Accepted,2025-05-30T06:25:06.394950,2025-01-01T05:45:33.301040
e440e0f7-d9cd-409b-939b-28083d93d725,event-129,user-76,Ketua,Acara,Pending,2025-08-21T05:17:07.068061,2025-05-17T06:31:17.332196
af3285cd-96f0-45cf-aa9c-8c5aa1fdac91,event-82,user-27,Wakil Ketua,Dokumentasi,Accepted,2024-10-26T11:17:43.664974,2025-04-30T23:02:35.619165
71c92aff-891e-460d-8314-dc4d29ff9972,event-89,user-50,Sekretaris,Dokumentasi,Pending,2025-07-13T22:23:49.839679,2024-12-27T09:51:51.190845
42143953-d068-474b-bdab-efff3f864912,event-119,user-35,Wakil Ketua,Keamanan,Pending,2025-06-27T21:46:20.394580,2025-05-29T05:09:23.096819
8369d258-bad9-4fb7-a3b3-6c0ae909a6ae,event-64,user-87,Wakil Ketua,Perlengkapan,Pending,2024-12-02T12:53:40.541067,2025-09-10T21:13:54.400074
8dab369d-e9be-48c5-9977-c5370d707c4a,event-104,user-25,Wakil Ketua,Acara,Declined,2025-02-06T00:53:23.721902,2025-04-17T14:24:16.698216
344e548a-57eb-4f56-bc0b-2576cae637b2,event-35,user-62,Wakil Ketua,Dokumentasi,Accepted,2025-08-30T08:22:58.657411,2024-11-25T22:47:39.767432
038ab058-4313-4d16-894a-54fd1d959293,event-59,user-50,Sekretaris,Dokumentasi,Pending,2025-02-26T17:06:07.264224,2025-08-05T04:41:40.448009
df7a4070-d319-437b-884c-45561e025e0f,event-91,user-77,Koordinator,Acara,Declined,2024-11-10T02:51:47.711823,2025-08-21T08:39:26.414786
b6e6bdca-0bf1-442e-a005-a090e4c1cf4f,event-16,user-89,Wakil Ketua,Perlengkapan,Declined,2025-09-08T06:28:50.873303,2025-05-08T15:55:13.164365
cfb25541-0cf3-43a5-a3d8-fca729ec8fda,event-47,user-49,Staff,Acara,Declined,2025-09-26T13:10:07.893641,2025-05-08T22:56:49.310431
e95bcec7-0bc7-45e9-bae9-d3df8c31bdbe,event-149,user-71,Koordinator,Transportasi,Declined,2025-01-09T18:20:51.525787,2025-09-22T12:28:00.517593
a72be05a-f155-4538-b4f5-2f92c7858691,event-121,user-29,Wakil Ketua,Transportasi,Accepted,2025-05-18T13:55:05.116145,2025-03-24T22:33:41.006299
282a02b3-54f1-46c8-8196-c1142970d20d,event-41,user-95,Staff,Keamanan,Pending,2024-11-06T21:15:24.370863,2025-06-15T21:57:18.510905
acdd7902-f3eb-4328-9d18-f032caa3ad3d,event-82,user-92,Wakil Ketua,Konsumsi,Declined,2025-02-28T08:24:37.869382,2025-05-30T12:11:11.530880
76b2041c-53cc-43fc-aadd-6aedd479ea67,event-27,user-64,Anggota,Humas,Declined,2024-12-07T14:31:46.812396,2024-11-29T01:21:29.840678
