id,org_id,name,description,image,background_image,start_date,end_date,status,oprec_link,location,participant_limit,participant_count,is_highlighted,is_organogram,created_at,updated_at
event-11,lembaga-3,Conference Cloud Computing 2007,"Marriage consider whom recognize possible. Action both material give or. Mr serious view simply.
Community remain picture thank rise find particularly partner. Message laugh price member knowledge could college.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-05-24T00:55:31.116369,2026-05-27T05:30:26.399415,Ended,,Lab Komputer,480,92,False,True,2026-04-15T12:41:56.520368,2026-04-24T00:55:31.324971
event-12,lembaga-15,Hackathon Mobile 2005,"Quo unde praesentium et nam quaerat aperiam. Dolor incidunt accusantium blanditiis.
Nulla dignissimos ullam nemo. Laudantium nihil perferendis. Pariatur blanditiis optio vel cumque eum id dolor.
Molestias sit molestias voluptatem neque alias.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-04-20T16:40:41.434137,2026-04-20T17:49:18.438233,Ended,,Gedung A,144,48,False,True,2026-04-06T09:45:44.424709,2026-03-21T16:40:41.412654
event-13,lembaga-8,Exhibition Blockchain 1998,"Illum vitae hic quaerat. Consequatur quam eum soluta possimus voluptatem atque.
Sunt repudiandae debitis unde molestiae aliquid. Facilis perspiciatis atque quis excepturi a.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-07-14T00:57:35.300228,2026-07-15T14:47:19.462853,Coming Soon,https://pd.org/,Gedung B,367,60,False,True,2026-07-01T07:58:56.317412,2026-06-14T00:57:35.821047
event-14,lembaga-11,Bootcamp Web Dev 1999,"Country prepare class laugh. Military to people line for appear.
While law almost else bit. Never staff page art.
Only notice hair for offer foot although. Design case deal. Still politics put local husband.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-01-26T16:12:49.256073,2026-01-31T03:00:42.013315,On going,https://www.cv.mil.id/,Lab Komputer,382,58,False,True,2026-01-23T18:57:07.345406,2025-12-27T16:12:49.799207
event-15,lembaga-11,Conference Web Dev 1976,"Quasi eius tenetur dolor laudantium consequatur. A perferendis deleniti libero esse dolorem quidem. Soluta nisi nobis laborum error.
Inventore sunt recusandae beatae nemo adipisci. Voluptatibus delectus aperiam dolores eaque quos possimus.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-11-24T02:31:11.353343,2025-11-24T18:21:12.337986,Ended,,Aula Utama,455,98,False,True,2025-10-09T20:19:03.896027,2025-10-25T02:31:11.124418
event-16,lembaga-8,Exhibition Blockchain 1984,"Paper tax player. Account fast specific. Work during cold avoid be.
Herself actually road increase at. Everybody raise way notice economic nation. Visit Mr appear reality set yet wait.
Hair option may agent two.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-04-08T19:46:08.839132,2026-04-14T22:26:29.615921,Coming Soon,http://manning.com/,Online (Zoom),491,76,False,True,2026-02-13T12:08:30.971730,2026-03-09T19:46:08.420348
event-17,lembaga-15,Competition Cyber Security 2007,"Church describe teacher performance. Reduce alone raise history.
Defense edge quite might oil stop computer.
Southern available rock run student even. Research detail ground decide more task.
Human employee behavior really. Add determine bag them industry fall.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-11-06T09:38:28.358339,2025-11-12T05:38:46.082857,Coming Soon,,Gedung A,466,30,False,False,2025-09-21T15:10:18.233381,2025-10-07T09:38:28.050185
event-18,lembaga-12,Workshop Cloud Computing 2001,"Praesentium modi veniam occaecati iusto commodi placeat. Incidunt eaque molestias ducimus. Exercitationem aut voluptatum.
Perferendis consequatur aliquid tempora. Accusamus incidunt earum saepe ratione doloribus a ea.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-05-26T13:43:55.839424,2026-05-28T17:54:24.596989,Coming Soon,https://www.perum.com/,Aula Utama,426,34,False,True,2026-05-05T14:25:46.794781,2026-04-26T13:43:55.657861
event-19,lembaga-6,Hackathon Cyber Security 1989,"Temporibus fuga porro neque ipsa. Ab esse vero sit. Voluptas suscipit officia vitae corporis itaque.
Nesciunt dicta sit magni officia ab voluptates. Minus nesciunt quis. Labore vel repellendus accusamus.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-06-07T05:44:14.934923,2026-06-11T21:31:56.254733,Ended,http://gonzalez.net/,Online (Zoom),215,3,False,False,2026-05-16T11:28:03.105623,2026-05-08T05:44:14.317248
event-20,lembaga-9,Exhibition Mobile 1974,"Scene commercial actually anyone. He once relationship.
Add sure present trouble. Serious peace put perform.
Easy rise various city could finish. Trip perhaps newspaper among how past message.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-03-13T15:15:40.633800,2026-03-16T14:02:22.131306,On going,https://lawrence.org/,Ruang Seminar,325,11,True,False,2026-01-17T12:36:35.943681,2026-02-11T15:15:40.919710
event-21,lembaga-16,Bootcamp AI 1991,"Consequatur quia atque officia.
Alias debitis nemo ad alias dicta quibusdam. Itaque eos reiciendis voluptatibus hic rem. Animi optio veniam voluptates id animi.
Consectetur tempore dolor dolor porro. Odio voluptatem atque fugiat. Laudantium aut at sed consequuntur saepe esse.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-06-24T11:28:03.479433,2026-06-27T11:09:35.720783,Coming Soon,http://www.robertson.com/,Lapangan Kampus,193,44,False,False,2026-05-26T16:42:13.898761,2026-05-25T11:28:03.568006
event-22,lembaga-13,TechFest IoT 2018,"Old begin fly down short. Physical join take image certainly.
Three step join low point movement. Quickly suggest party ask bad. She town value over part.
Child everybody region show again. Own out large three since certain. Return attorney story share nice most. Foreign such chair thank over.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-11-17T04:06:29.356109,2025-11-20T19:11:13.055935,Ended,,Gedung B,168,34,False,False,2025-09-21T01:44:20.143953,2025-10-18T04:06:29.178016
event-23,lembaga-17,Bootcamp AI 2000,"Itaque labore illo voluptas velit sed nemo. Impedit inventore placeat voluptates.
Aut dicta nobis at optio. Ipsam quae iusto tempora nam. Quia corporis similique provident alias.
Saepe libero hic nisi ut deserunt. Quaerat consequatur adipisci corrupti sunt error.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-01-24T22:11:21.366714,2026-01-25T20:40:11.019098,Coming Soon,,Gedung A,276,56,False,False,2026-01-11T01:54:44.347153,2025-12-25T22:11:21.141313
event-24,lembaga-1,Hackathon Blockchain 2021,"Autem necessitatibus dolores voluptas quas nihil. Animi doloremque cupiditate labore consectetur. Quos ipsum iure.
Reiciendis autem modi minima fugiat ut. Laboriosam aliquam aspernatur impedit provident repellat id.
Adipisci earum nihil laborum eaque nostrum cumque quis.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-10-22T02:27:50.366945,2025-10-24T09:23:19.505608,On going,https://pd.biz.id/,Ruang Seminar,460,64,True,False,2025-09-04T07:07:20.906896,2025-09-22T02:27:50.488603
event-25,lembaga-3,Competition AI 1979,"Aliquam laboriosam laborum rem odio quia. Itaque vero nisi repellat.
Quos eaque neque magni perferendis. Nostrum culpa tenetur quos tempore. Saepe autem saepe debitis omnis aperiam eligendi nemo.
Culpa eos id qui. Deleniti magni voluptate ex nihil in ad.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-08-05T11:33:24.121357,2026-08-05T22:35:40.569371,On going,,Ruang Seminar,71,67,False,False,2026-07-15T23:30:15.830178,2026-07-06T11:33:24.906316
event-26,lembaga-3,TechFest IoT 2007,"Decade alone responsibility change. Institution vote probably focus challenge. Student ground month.
School more oil once. Nation on north else.
Focus data involve offer two off. Continue various her individual.
Shake past weight notice. Politics support after under scientist people parent study.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-02-25T17:50:47.798676,2026-02-27T11:41:58.518280,Ended,,Gedung B,421,60,False,True,2026-02-06T13:48:39.598998,2026-01-26T17:50:47.642118
event-27,lembaga-18,Workshop Web Dev 1970,"Accusamus accusamus voluptas eos quibusdam odio.
Animi ullam sequi iste quidem veniam. Assumenda nemo hic amet nihil. At pariatur alias doloribus.
Voluptate itaque quaerat nam assumenda sed. Laudantium ea tempora veniam nostrum.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-05-15T08:25:01.167857,2026-05-17T11:45:38.109412,On going,,Gedung B,175,14,False,False,2026-05-10T01:59:18.384693,2026-04-15T08:25:01.897894
event-28,lembaga-8,Seminar Cloud Computing 1981,"Maintain attention week part. And upon many game.
Couple prove loss change carry consider assume writer. Often light personal trial player.
Like man suddenly attorney boy. Enjoy true whose wind other right.
Forward nearly value something service that material. Material office out star baby give.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-01-17T05:58:00.410674,2026-01-19T08:29:29.181195,Ended,https://www.pd.net/,Lapangan Kampus,171,100,False,False,2026-01-06T04:45:46.049729,2025-12-18T05:58:00.319315
event-29,lembaga-20,Seminar Cloud Computing 2002,"War list behavior brother sure everybody enjoy game. Up security threat. Many authority teach give central travel building.
Scientist down ever he. Travel black training.
Make loss five field green. Rich technology chance development either.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-09-13T22:09:16.261021,2026-09-15T22:06:44.618267,Coming Soon,,Ruang Seminar,434,44,False,False,2026-09-10T18:06:23.666841,2026-08-14T22:09:16.655719
event-30,lembaga-9,Hackathon Cloud Computing 1995,"Eat tonight indicate use. Investment staff treatment lawyer. Face himself outside under simple continue.
Trade store radio kid bar present food. Note star himself. Mean live western day.
Politics along cup hand interview wife mission. Build draw PM admit. Much increase should lead true war.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-01-16T23:10:48.362138,2026-01-17T08:06:05.086816,On going,http://cv.int/,Lapangan Kampus,155,82,False,True,2025-12-19T15:45:55.822042,2025-12-17T23:10:48.855477
event-31,lembaga-14,Seminar IoT 1974,"Edge local moment radio language task. Cut rest while. Civil require right bring.
Seat authority drive expert song summer. Daughter much food. Shake tonight rule room ability.
Purpose term also team send. Ten build author minute bill. Clearly hope travel.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-04-02T22:29:35.373171,2026-04-03T06:07:32.758387,On going,https://cv.co.id/,Gedung A,263,66,False,False,2026-03-30T03:32:39.219819,2026-03-03T22:29:35.860313
event-32,lembaga-6,Exhibition Cloud Computing 2020,"Veritatis maiores quisquam a atque quae. Aut aspernatur aliquid architecto ipsum nostrum. Minus dolores quas iste rerum eum architecto.
Sequi aperiam amet autem assumenda possimus a ratione. Voluptatibus officiis nesciunt voluptas cum impedit modi minus.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-08-13T08:29:15.772388,2026-08-13T11:47:32.064686,On going,,Lapangan Kampus,408,55,False,False,2026-08-02T15:02:07.239098,2026-07-14T08:29:15.307314
event-33,lembaga-12,Hackathon Web Dev 1984,"Eos hic magni quisquam in. Ipsam praesentium illum mollitia. Libero magni illo illo tempore.
Eos iure laudantium atque hic fugit. Amet nostrum repudiandae nisi.
Voluptatem iusto enim ea ipsam ratione excepturi. Molestiae id est omnis quasi non natus. Modi alias libero.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-01-07T06:23:19.046374,2026-01-08T18:13:53.274469,Ended,https://wilson-hill.org/,Banda Aceh,365,77,False,True,2025-12-09T03:11:00.932585,2025-12-08T06:23:19.972399
event-34,lembaga-7,Conference Cloud Computing 2013,"Crime probably throw cut. Economic beautiful population place.
Community artist consumer likely. Plant into event.
Fund here upon add town. Yourself across rich finish. According deal worry hundred personal trip resource treat.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-12-19T00:20:35.910833,2025-12-19T16:38:44.965966,Ended,,Gedung A,366,60,False,False,2025-11-24T04:23:40.938622,2025-11-19T00:20:35.397605
event-35,lembaga-19,TechFest AI 1979,"Unde voluptate amet aperiam laborum enim. Voluptas nam quae reiciendis tempore deserunt.
Reiciendis eaque delectus aliquid magnam maxime deserunt. Consectetur error cupiditate facere temporibus tenetur.
Esse ad odio non quasi iure culpa. Voluptatum quidem eius id debitis.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-10-27T19:11:53.743317,2025-10-28T22:11:47.381444,Coming Soon,http://www.bradshaw-morales.com/,Gedung B,102,27,False,False,2025-08-29T21:04:30.462863,2025-09-27T19:11:53.702137
event-36,lembaga-11,Bootcamp IoT 1979,"Fund seven accept scene action glass. Election represent decide difficult. Contain book design oil modern walk.
Themselves suffer teacher any process apply view. Choose seven education challenge.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-03-17T14:36:44.277758,2026-03-18T23:21:49.823845,Ended,http://allen-craig.net/,Lab Komputer,152,97,True,False,2026-01-28T13:08:34.290869,2026-02-15T14:36:44.051928
event-37,lembaga-13,Hackathon Mobile 2024,"Together increase politics have art analysis appear. South their pay whose section begin floor. Into pick special down plan care serious.
Million huge wait first majority travel.
Piece worry represent those wide. Note successful since adult make including. In value build effort amount whether food.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-02-10T13:23:58.077558,2026-02-10T15:11:57.501801,On going,http://www.cox-decker.com/,Gedung B,273,98,False,True,2026-01-12T14:07:27.961393,2026-01-11T13:23:58.780885
event-38,lembaga-2,Hackathon AI 1977,"Doloribus nulla magnam reiciendis quae harum veritatis occaecati.
Possimus excepturi cumque quidem eius. Animi enim quisquam consequuntur doloribus. Minima reiciendis sequi magnam consectetur.
Atque molestias eligendi ab corporis laudantium aperiam. Ut corrupti architecto.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-01-15T21:26:25.141018,2026-01-20T16:15:35.153468,Ended,,Gedung A,59,76,False,True,2025-12-21T10:21:24.017117,2025-12-16T21:26:25.793288
event-39,lembaga-10,Hackathon Data Science 2012,"Again attention boy color room once far place. Once small meeting here identify. State standard music so.
Audience alone get matter wind south. Such keep management war heart idea bit. Throw himself share show site general among. Partner service American statement adult.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-10-27T04:12:35.033683,2025-10-27T12:33:55.291330,On going,https://www.rowland.biz/,Lapangan Kampus,309,73,True,True,2025-10-25T01:41:20.491644,2025-09-27T04:12:35.091268
event-40,lembaga-2,Exhibition Mobile 1973,"Say resource media structure. It grow happen check. Fill above seek know glass.
Strategy spring give rise together physical. Music really matter resource claim customer. Cold investment success who six.
Magazine small enter better three land. Onto house operation development.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-11-26T05:12:06.139550,2025-11-26T15:32:55.412850,On going,https://www.bailey.com/,Ericaborough,336,14,False,False,2025-10-12T17:44:57.287084,2025-10-27T05:12:06.511001
event-41,lembaga-19,Hackathon Data Science 1991,Nisi corporis exercitationem perferendis quaerat aliquid soluta. Perspiciatis dolorum itaque incidunt animi sunt eos. Error voluptates vitae optio cupiditate.,https://picsum.photos/800/600,https://dummyimage.com/1200x800,2025-11-12T08:46:02.491569,2025-11-16T13:35:22.043114,On going,,Lapangan Kampus,309,62,False,True,2025-10-07T17:57:09.176708,2025-10-13T08:46:02.272925
event-42,lembaga-5,Hackathon Cloud Computing 2019,"Dolore beatae dolore eum.
Dolor inventore nesciunt vero ex mollitia.
Quas inventore officia reprehenderit rem. Quos accusantium provident quisquam autem iusto.
Non occaecati similique rerum quos ipsam sapiente. Incidunt accusantium aliquid consequuntur inventore suscipit.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-09-02T13:30:47.272346,2026-09-07T11:48:28.896565,Ended,,Pontianak,114,65,False,True,2026-08-30T11:48:51.792171,2026-08-03T13:30:47.996575
event-43,lembaga-13,Hackathon Data Science 2008,"Nisi porro doloremque temporibus sapiente. Sequi commodi sunt excepturi. Cum porro officiis ipsa.
Similique voluptates aperiam vitae. Quidem quo totam quod alias reiciendis iusto facilis.
Perspiciatis qui voluptas soluta. Assumenda quibusdam vel officia.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-03-19T22:17:02.318854,2026-03-20T19:45:33.925153,On going,,Aula Utama,163,74,False,True,2026-03-07T14:17:43.005627,2026-02-17T22:17:02.740860
event-44,lembaga-1,Conference Cloud Computing 2010,"Agree week pattern break least talk early. Anything baby hard concern since line. Fund important everyone drive. Weight company any home theory sign ability.
Also paper rate election against west already. When reason future several now list already.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-06-21T22:23:25.104422,2026-06-23T17:51:58.751483,On going,https://perum.net.id/,Ruang Seminar,251,95,False,True,2026-05-12T05:39:02.312607,2026-05-22T22:23:25.988106
event-45,lembaga-12,Workshop Data Science 1981,"Nihil itaque sunt ea amet cumque. Temporibus repellat commodi. Repellat praesentium sit non mollitia nobis.
Tenetur iusto debitis earum dolores omnis facilis. Fugit sapiente eveniet maxime ex animi dicta tenetur.
Est doloribus cumque aliquid non nulla est.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-05-04T06:58:33.168026,2026-05-06T21:33:32.840035,Ended,,Ruang Seminar,215,92,False,True,2026-03-08T18:58:22.426301,2026-04-04T06:58:33.852510
event-46,lembaga-2,Competition AI 1987,"Discuss benefit thus if little month summer. Full stuff standard determine mind. According after national size mouth.
Book customer teacher her believe opportunity up. Anyone man market boy spend Mrs.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-03-06T02:12:16.056756,2026-03-07T14:38:41.187373,On going,http://perum.ac.id/,Online (Zoom),282,22,False,False,2026-02-23T22:15:31.160680,2026-02-04T02:12:16.611268
event-47,lembaga-5,TechFest IoT 1986,"Time carry mission positive. Style growth field send treat anything. Get bad often fine until write.
Organization foreign defense method. Prepare enough defense skill name plant. Effort face nor for moment interview.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-08-13T22:43:21.215469,2026-08-19T08:26:55.602223,Ended,https://www.pd.go.id/,Lab Komputer,253,44,True,True,2026-07-07T19:24:44.286018,2026-07-14T22:43:21.064140
event-48,lembaga-15,Exhibition Cloud Computing 2023,Doloremque recusandae nobis necessitatibus qui nemo ut. Voluptatum quod eos ea vitae. Ipsum aspernatur ab veritatis incidunt blanditiis.,https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-12-09T20:38:32.661739,2025-12-11T17:15:55.255515,Coming Soon,,Online (Zoom),310,27,False,True,2025-10-27T14:58:56.738235,2025-11-09T20:38:32.243002
event-49,lembaga-19,Hackathon Mobile 1970,"Eveniet rerum iure doloremque. Quam possimus voluptate libero vel at.
Quasi debitis minima et aperiam quisquam esse. Praesentium magnam doloremque optio.
Nostrum officiis maiores dolorem. Repudiandae dolore nam eius vitae hic veritatis. Ad ab ipsum magni quos officiis in.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-03-14T10:41:54.422970,2026-03-16T23:43:57.304620,Ended,,Aula Utama,442,25,True,False,2026-01-29T11:03:40.813402,2026-02-12T10:41:54.585018
event-50,lembaga-20,Seminar Web Dev 1988,"Veniam asperiores laboriosam asperiores quaerat ab corporis labore. Provident earum deleniti nisi.
Amet perspiciatis voluptatum velit quam esse quibusdam. Ad doloremque expedita adipisci velit ipsum corporis. Itaque a unde quas.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-05-05T05:10:54.337693,2026-05-05T19:16:43.659721,On going,https://www.perum.net.id/,Gedung B,209,94,False,False,2026-03-07T03:30:35.018540,2026-04-05T05:10:54.285616
event-51,lembaga-14,Bootcamp Cloud Computing 2003,"Harum quaerat quasi laboriosam rerum sequi delectus nesciunt. Ea sed magni assumenda eos architecto suscipit. Excepturi dolorem quis.
Perferendis velit temporibus quae ullam nisi voluptate. Nihil necessitatibus autem quis.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-07-27T02:37:05.770360,2026-07-28T15:04:34.934505,Coming Soon,,Ruang Seminar,115,25,False,False,2026-06-04T07:16:12.373522,2026-06-27T02:37:05.203113
event-52,lembaga-3,Conference IoT 1981,"Ullam voluptate doloremque beatae reiciendis. Iusto aut natus impedit occaecati necessitatibus cum natus. Tenetur facere doloribus et delectus deserunt delectus.
Provident accusamus veniam temporibus. In hic delectus sunt pariatur.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-06-13T14:56:03.983694,2026-06-15T11:03:38.051107,Coming Soon,,Gedung B,293,58,False,False,2026-06-11T14:53:43.709574,2026-05-14T14:56:03.059428
event-53,lembaga-19,Hackathon Cloud Computing 1997,"Laboriosam dolore ducimus quam expedita. Eius doloribus amet facere impedit accusantium.
Accusantium optio labore nobis eveniet vel nostrum ratione. Ratione deserunt nostrum veniam corrupti dolorum quaerat.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2025-10-02T20:18:55.246689,2025-10-08T05:43:57.924212,On going,http://www.pt.int/,Lab Komputer,77,27,True,False,2025-09-17T08:49:01.097065,2025-09-15T16:44:06.792501
event-54,lembaga-11,Hackathon Web Dev 1990,"Harum iste itaque assumenda ipsum velit amet. Perspiciatis facere fugit.
Voluptatum earum doloribus sequi beatae qui. Eum iure voluptates architecto accusamus reprehenderit.
Inventore ullam iusto. Assumenda saepe corporis ad sapiente reiciendis.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-12-10T10:24:49.151509,2025-12-10T18:06:36.031577,Ended,,Gedung B,341,65,True,False,2025-11-23T08:38:07.810556,2025-11-10T10:24:49.541701
event-55,lembaga-5,Bootcamp Web Dev 2018,"Perferendis deleniti facere expedita provident voluptate. Repudiandae rerum quae ut. Enim voluptatum culpa assumenda.
Illum possimus occaecati facere illum. Autem voluptate blanditiis dolores sunt aliquam facilis.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-11-25T14:05:06.678509,2025-11-26T10:04:35.910114,On going,,Lapangan Kampus,316,10,True,True,2025-10-11T11:41:52.301412,2025-10-26T14:05:06.695097
event-56,lembaga-4,Seminar Data Science 2022,"Development center since. Nature father player.
Debate scene people firm scientist among about. Pick above attack assume.
See card wonder network environmental. Expert power trade away.
Break know significant meet order. Thought later outside concern house rest nothing. Finish sit one course.",https://picsum.photos/800/600,https://placekitten.com/1200/800,2026-03-08T02:20:01.481885,2026-03-09T21:42:02.948982,Ended,http://stevens.com/,Ruang Seminar,132,36,False,False,2026-01-22T16:10:02.060578,2026-02-06T02:20:01.403259
event-57,lembaga-13,TechFest Cloud Computing 1994,"Drive standard wife per remain. Whether pressure why everyone player.
Rather method whose wind my thousand. Why that author space the impact. Recent respond marriage difference service.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-09-02T05:10:02.312717,2025-09-05T04:51:12.490568,Ended,,Gedung B,434,92,False,False,2025-08-15T13:19:21.821346,2025-09-07T09:52:37.977117
event-58,lembaga-15,Seminar Data Science 2000,"Laboriosam quam delectus unde laborum nostrum. Maiores doloremque rerum aliquam ut veniam vero veritatis.
A magni minus itaque expedita. Consequatur doloremque voluptatum totam. Provident accusamus quia occaecati.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2025-09-02T18:43:00.693350,2025-09-04T16:22:31.500082,On going,,Aula Utama,474,92,False,False,2025-08-12T03:05:19.371145,2025-08-20T02:30:43.546161
