id,profil_id,mahasiswa_id,nilai
534e42e3-056d-431a-8fc9-ad6c498d10c1,9cfa82eb-9568-4af4-800f-ea416cef5ae7,user-90,70
8f04f9ee-eb86-4b3c-8501-ee4340a7aca0,e9f96bc3-8d05-4b86-ab02-fa95e006d3ca,user-81,66
1ae5c7be-65ab-4e7d-9f1d-675e290bc8fa,bcf6a014-570c-404d-8308-d28229672986,user-88,80
1d390e60-6507-4bd2-a283-59cbcbdb0922,077ce8ce-8486-4957-a9d2-df5b1bb19fdf,user-42,99
da14acd7-f4d8-4ad1-a488-936ffb70b1db,bcf6a014-570c-404d-8308-d28229672986,user-44,94
eeddf12e-bb1f-4626-a0cf-28a0f8a4d842,62ff4da9-397c-49cb-823a-a6505d462410,user-95,74
fb36e2df-18e2-4259-811c-76cf9c25df38,7a9ec888-9eca-4f01-b6f9-c942303389d2,user-88,74
080b479c-7f18-48ca-981c-d34fa7ffa04c,49b96659-cac1-4ed5-b91a-88b751dcd23d,user-26,86
712614db-a1d3-4dd8-8ace-b7091e407a48,edf41122-9ee4-4c16-a07f-7d3277e9b5eb,user-34,90
99b14bda-b028-415f-9f76-2b3efa98973b,94eadf66-609e-4b2c-b51e-a0e21fcbeb49,user-43,77
3cfe837a-367e-4d44-be74-62e620ca5ee9,74af7282-db2b-4edf-b6f8-dcf65379a683,user-94,66
61334ffc-7661-44fc-888d-23c5c4f83775,8ed3ce9e-59e4-43a3-81d9-e8d068350ba0,user-86,77
b001a824-eb20-4084-b12c-71d4107d7835,077ce8ce-8486-4957-a9d2-df5b1bb19fdf,user-77,79
b1e6ab90-6ccc-42d3-b280-0dfcd0a84079,edf41122-9ee4-4c16-a07f-7d3277e9b5eb,user-41,97
4955b238-9e9f-43a5-bf70-b76230a67e63,65a37e04-0e41-412c-8e39-94d12ea0f9da,user-89,64
d2ef9088-d7cb-4d81-8788-353307017bf3,0cd0045e-efc9-409d-949f-cf179bb5e785,user-79,82
2b495cea-85dd-4f34-a428-fe5aac460966,591b1153-e16e-4bbd-bd02-d67bced14e59,user-60,83
11c234cf-7561-4622-a75c-0fb8113cc0f6,0fb9d253-3ba4-446f-b8c9-026c191a561e,user-65,90
51bdf900-44b3-4ccc-b017-b9c0f56e924a,cd4f2271-3d2d-40f2-a4a1-dadd8aaa6d9d,user-100,89
50ef9c85-2ac2-45fa-ab5d-c6fd89ce3ce2,49b96659-cac1-4ed5-b91a-88b751dcd23d,user-79,66
70b0fcb2-bf78-4bb4-9f8e-0f052b948dc1,65a37e04-0e41-412c-8e39-94d12ea0f9da,user-60,91
a220e170-8412-4e12-a1bf-f9aee28604ee,bdcd3dfe-f2bc-4241-817e-30f2c3ae5c89,user-83,72
4f7f7c3d-da41-49e0-bc65-07aa92c6b7cb,173b7f5c-a80d-4aaa-83d6-773cb139a5b7,user-100,100
c66a83e7-d23d-43f6-93e2-d54e83b13c27,bdcd3dfe-f2bc-4241-817e-30f2c3ae5c89,user-39,60
8a41cbca-021a-4b31-9db4-f0669da48bd6,e62bd1a2-12fb-49e1-9649-ac9f5dce099c,user-56,92
110689f1-fc74-4b1a-b614-52b170396ccd,09c268f4-5376-4cc3-b674-34b816cb2cda,user-47,83
4ae1dc5e-ef2c-4973-8d94-230c9ce21a5c,bcf6a014-570c-404d-8308-d28229672986,user-56,66
95a1e13c-786f-4907-9f52-0def6af52c3b,86424d73-f33d-4d58-b659-e0f38c8b9b5d,user-67,88
0391dbcd-4674-458f-ada6-65e3e528d845,077ce8ce-8486-4957-a9d2-df5b1bb19fdf,user-71,98
342802f9-9075-4c2e-8f84-1de132c7fa10,49b96659-cac1-4ed5-b91a-88b751dcd23d,user-72,93
074fbea4-f76c-47ad-9621-7beda92880b5,0fb9d253-3ba4-446f-b8c9-026c191a561e,user-23,66
c17c46bb-a099-4adf-9642-0058e23f93fe,00ad9c1f-c09b-4469-bc9f-a48bb36e21cd,user-47,77
7a8a019d-cf4c-4c6d-a339-e1136b933483,74af7282-db2b-4edf-b6f8-dcf65379a683,user-85,60
724f6614-e539-4cab-b8a3-04600764ef35,cd4f2271-3d2d-40f2-a4a1-dadd8aaa6d9d,user-91,70
7b8e47ef-ac0e-49f8-ae37-963c726be96b,e62bd1a2-12fb-49e1-9649-ac9f5dce099c,user-64,68
0df51cdf-280f-4c4f-b8a4-3a18f6a67c7f,627c0745-7124-4781-9f5e-9bc655ac5193,user-26,70
19935596-beda-4a06-875f-23bc0141d84e,88c5ac9d-3b03-483f-813d-34c99c39ae23,user-90,81
357d763f-023c-4a23-b3f9-835212f0b877,65a37e04-0e41-412c-8e39-94d12ea0f9da,user-67,88
304a9982-a18b-4a6e-924d-b5a7ecb4f272,cac6c6c0-e45d-4967-abae-59cece4778b6,user-32,83
ef74d6b6-eaf2-41be-9ca7-a89a97307636,edf41122-9ee4-4c16-a07f-7d3277e9b5eb,user-61,82
b1ef5907-9efb-4b12-88e3-f6b1325f24e5,9cfa82eb-9568-4af4-800f-ea416cef5ae7,user-86,86
b6ed7b7d-16ae-40eb-9c66-90ed2a7fa7b6,a1b49cd7-151a-46bc-849c-c88f1e97f76b,user-77,100
87dee660-57d4-4597-b2e1-9b00676e683a,5d1b628c-fe98-4dde-bbba-0fbf1dbb1e76,user-97,85
2213cf7d-754a-4243-89b5-b93d38c3c937,0fb9d253-3ba4-446f-b8c9-026c191a561e,user-99,77
3bbdd2f7-1fe6-4070-9d10-234887acb11a,12d6e514-d378-4f95-801c-05c9d12eee22,user-34,92
f0cba26e-ce59-4cef-89fb-7dda6e57f895,d45e1162-cd8b-40f2-a9d8-b699ff1d45fb,user-55,86
d2c19455-de0b-4199-9c94-ae6ed17cf75f,65a37e04-0e41-412c-8e39-94d12ea0f9da,user-39,79
d3f60025-7035-4f1e-b4ec-5f55fa96a1ad,65bddb31-0d50-43d7-b7e6-05bb0b0c4e77,user-54,77
19e79af5-f500-4367-b758-a40caa516749,5d1b628c-fe98-4dde-bbba-0fbf1dbb1e76,user-27,71
0c9c357b-edde-48bc-a9c5-977e70b3e921,ff7caec9-0d5e-4a8d-9a07-6c838c00dcb5,user-38,91
9ec874d0-c0e3-4edb-861a-cc1572ae19da,edf41122-9ee4-4c16-a07f-7d3277e9b5eb,user-46,77
acd172cb-99ff-4ecb-ac9f-883f19344703,7a9ec888-9eca-4f01-b6f9-c942303389d2,user-92,66
