id,eventId,mahasiswaId,division,startDate,endDate
9792f91f-7d4c-467b-bded-4166949aaba8,event-28,user-54,Humas,2026-01-18T20:33:25.329657,2026-02-03T12:00:44.075645
5572b450-f35e-4e37-ac0e-c7453de1e899,event-59,user-89,Perlengkapan,2025-12-12T13:47:50.864673,2025-12-12T14:49:41.507851
3f30f015-fa53-4038-bd30-3f4b5116795c,event-92,user-75,Perlengkapan,2025-10-27T19:37:34.793119,2025-10-29T01:59:18.461734
fdc4aed4-9f34-435a-96c9-d72f873010d4,event-107,user-38,Keamanan,2026-06-12T15:03:48.211108,2026-06-16T11:13:55.434553
7cc9dd49-035c-455b-9180-02e04f076214,event-54,user-81,Transportasi,2025-12-10T17:36:01.114855,2025-12-14T12:07:20.356277
094e7109-96b0-4d9c-beb3-1881d3e6ed2b,event-122,user-97,Dokumentasi,2026-08-08T03:27:46.061118,2026-08-10T02:35:00.527195
c94bd164-5e1d-4040-aeb0-a613ecbaa56c,event-39,user-76,Humas,2025-10-27T05:33:29.596020,2025-11-05T17:48:00.942189
39805d5f-31ef-4973-975a-b7b52fc6b2d0,event-78,user-75,Keamanan,2026-07-10T00:03:49.031636,2026-07-25T16:13:47.622635
ced620c9-ca13-46e9-a47f-9b799533d98e,event-105,user-84,Perlengkapan,2025-11-18T07:46:09.175020,2025-11-19T12:16:55.271140
ba55a7f2-ee90-4201-bf52-2b919d89463c,event-71,user-65,Humas,2025-09-24T14:49:45.930217,2025-09-25T07:22:03.395241
0468e467-ab47-44e2-89d9-0891fc2151dd,event-66,user-95,Transportasi,2026-01-19T15:32:29.127208,2026-01-21T03:01:24.665925
3d83af42-02bd-4b29-a32e-35ce0c74ab90,event-91,user-40,Perlengkapan,2025-09-24T08:26:00.537455,2025-10-03T09:07:23.208011
f05c1078-d712-4730-b5cc-6d708135f884,event-78,user-24,Acara,2026-07-10T00:29:38.574246,2026-07-14T09:32:24.923517
e5d05e82-3909-42ba-8795-cd8116da3829,event-72,user-46,Keamanan,2026-02-06T23:17:32.969226,2026-02-08T21:04:42.643126
de001f28-555f-44f9-bd87-cdda3c0dd825,event-4,user-54,Keamanan,2025-08-30T02:47:01.889305,2025-09-03T06:58:16.587875
c93ceba5-b0b3-4c49-b62b-e2a54227cb42,event-116,user-89,Dokumentasi,2025-11-29T12:20:23.902823,2025-12-08T13:48:39.472074
9a1ca440-b6f5-41c5-928d-3de28b28ab69,event-150,user-27,Acara,2025-09-27T16:58:43.881508,2025-10-20T18:00:29.117693
5bb24c2a-8f99-494f-aad4-b781d3b2afa1,event-13,user-33,Transportasi,2026-07-15T10:10:04.201910,2026-07-23T11:56:25.932786
028d77d9-8751-4484-8ae7-db3e4a2093b0,event-51,user-31,Humas,2026-07-27T08:31:21.666555,2026-08-06T06:38:13.699466
9992f88b-79e9-4174-a996-0888d9a6eb48,event-149,user-64,Humas,2025-09-14T04:02:32.071079,2025-09-23T16:11:12.938359
6295f4d9-a043-4cc0-af09-d07897e4c525,event-65,user-32,Transportasi,2025-11-03T04:23:27.965811,2025-11-04T10:34:54.657968
29bc038a-f638-4c1d-a577-812a30f12ca7,event-47,user-66,Dokumentasi,2026-08-16T04:46:58.506028,2026-08-17T12:18:35.109608
89cae3ad-99ba-4753-88b2-641a614c808e,event-148,user-98,Keamanan,2025-11-24T00:50:49.097524,2025-11-28T20:07:18.475691
f6b357f6-b669-4009-bf5f-2ec21df3ce4a,event-14,user-55,Keamanan,2026-01-29T18:48:50.106408,2026-02-01T01:03:00.247811
